2025-02-28 02:54:00.000,151 W 21st St,Christopher Flood,Inspection_Report_Concierge_Se,https://opusoperations.sharepoint.com/:b:/s/SharedFiles/EW-B41BbEV1NqlThsyE27jIBLcfpDKqoN7AFcPC-a0DUYw
2025-02-28 04:18:00.000,100 Park Ave.,Christopher Flood,Inspection_Report_Concierge_Se,https://opusoperations.sharepoint.com/:b:/s/SharedFiles/EXGjM0cHoGxLolaV2vebkXQBlwcL5wbMl5cJw6qb_sZsAg
2025-03-03 16:47:00.000,3317 Greenpoint Ave,Christopher Flood,Inspection_Report_Concierge_Se,https://opusoperations.sharepoint.com/:b:/s/SharedFiles/EaAYfghPjIZEsmwtaGEP8rIBUzkCthP0bPnGcT9veKGkhg
2025-03-04 18:18:00.000,10 Byron Place,Christopher Flood,Inspection_Report_Concierge_Se,https://opusoperations.sharepoint.com/:b:/s/SharedFiles/EWqMEnvRrq9Eh_ZiC5-K6ZoBDVqJy9Py5-cv3veRojQ5fw
2025-03-04 23:13:29.000,NULL,Stacy Nunez,Inspection_Report_Concierge_Se,https://opusoperations.sharepoint.com/:b:/s/SharedFiles/EWJPgGQWy7xNkNTDkrsCdy0BoPvf84eoeA-aY2dHD68h_g
2025-03-05 17:00:00.000,409 Eastern Parkway,Christopher Flood,Inspection_Report_Concierge_Se,https://opusoperations.sharepoint.com/:b:/s/SharedFiles/EaVnFTLaLT5OhK6BLvFLdpEBqbSpqWNQBMf1R0_drT6yPw
2025-03-07 11:38:21.000,NULL,Stacy Nunez,Inspection_Report_Concierge_Se,https://opusoperations.sharepoint.com/:b:/s/SharedFiles/EUYnqk95jtBChhS2564JyhUBR-vsEw1dByACiYMfsQAlIw
2025-03-07 11:42:17.000,NULL,Stacy Nunez,Inspection_Report_Concierge_Se,https://opusoperations.sharepoint.com/:b:/s/SharedFiles/EVwmvy81UndLqLbIjPpMzWwBjCTGOAQ5D5xrySqOL4Uzeg
2025-03-07 11:45:35.000,4000 Hollywood Blvd,Stacy Nunez,Inspection_Report_Concierge_Se,https://opusoperations.sharepoint.com/:b:/s/SharedFiles/EdsRudxIPk9Ji-YBLNLn9oABt9dOFjUed_0iymEr6otBAQ
2025-03-07 15:47:00.000,105 Corporate Dr,Christopher Flood,Inspection_Report_Concierge_Se,https://opusoperations.sharepoint.com/:b:/s/SharedFiles/EZebXhc57ltGoU3yPfPxGEsBqaIIZzlywX5yLUIGaoDWJQ
2025-03-10 15:30:00.000,10 Byron Place,Christopher Flood,Inspection_Report_Concierge_Se,https://opusoperations.sharepoint.com/:b:/s/SharedFiles/EQqBWmcb39NFnx9ThXW8adMBD9OkjSdeo2yMdznz7Zarow
2025-03-10 16:30:00.000,100 Park Ave.,Christopher Flood,Inspection_Report_Concierge_Se,https://opusoperations.sharepoint.com/:b:/s/SharedFiles/EQT9uT5fTTVLpKpEy-1zwPYBxFm2oou1F6OIO_0cPxF2Qg
2025-03-11 15:57:00.000,3317 Greenpoint Ave,Christopher Flood,Inspection_Report_Concierge_Se,https://opusoperations.sharepoint.com/:b:/s/SharedFiles/Ed-J04mh4T9FuBPysE5R2GIBCqKipXG9Hbp-9e-Qh5J6TQ
2025-03-11 17:41:00.000,29-76 Northern Blvd,Christopher Flood,Inspection_Report_Concierge_Se,https://opusoperations.sharepoint.com/:b:/s/SharedFiles/Efrsit3lwQFNj_pCXpOS4IoBkL29uZKk4sJDgWiBh23k7Q
2025-03-12 11:31:46.000,NULL,Stacy Nunez,Inspection_Report_Concierge_Se,https://opusoperations.sharepoint.com/:b:/s/SharedFiles/EfywaAe_uLVMvDwh3oD23C8BuZjp85hWzEWUkTyvRSLJaQ
2025-03-13 14:52:00.000,55 Challenger Rd,Christopher Flood,Inspection_Report_Concierge_Se,https://opusoperations.sharepoint.com/:b:/s/SharedFiles/Ee2BHEVAsp1Ho6Tx_nJKytgB7hpuOIGIZcgFZlh2FpSCzw
2025-03-18 15:44:00.000,3317 Greenpoint Ave,Christopher Flood,Inspection_Report_Concierge_Se,https://opusoperations.sharepoint.com/:b:/s/SharedFiles/EXxTOTei7FpJh4wcnu6j-1sBlSfERZDQqEQgNs4V13vIFg
2025-03-18 17:00:00.000,29-76 Northern Blvd,Christopher Flood,Inspection_Report_Concierge_Se,https://opusoperations.sharepoint.com/:b:/s/SharedFiles/EQtwevbowx5Mr0FlbJU2c5cBsMyMTg8djRbOvaGtu4dXWg
2025-03-19 10:47:21.000,NULL,Stacy Nunez,Inspection_Report_Concierge_Se,https://opusoperations.sharepoint.com/:b:/s/SharedFiles/EUW8XUPTRmJMneuzbrdoVVwBFomP7HHD-0KHEwaR_6vHCA
2025-03-19 15:02:00.000,10 Byron Place,Christopher Flood,Inspection_Report_Concierge_Se,https://opusoperations.sharepoint.com/:b:/s/SharedFiles/ETopl0IEIUFHpeAXl7PNTakB-Whlt_aLvaglzJxZDtXJnA
2025-03-19 16:43:00.000,100 Park Ave.,Christopher Flood,Inspection_Report_Concierge_Se,https://opusoperations.sharepoint.com/:b:/s/SharedFiles/EY6J1HFf86RIrx9afk9QkmoBCDGyKNIL-nfO8PX7TeNNtA
2025-03-21 03:16:00.000,105 Corporate Dr,Christopher Flood,Inspection_Report_Concierge_Se,https://opusoperations.sharepoint.com/:b:/s/SharedFiles/EcjRLI7XiotGtmlXte1zGYIBl5YeSNeST5O79SptRjlfwg
2025-03-21 03:43:00.000,10 Byron Place,Christopher Flood,Inspection_Report_Concierge_Se,https://opusoperations.sharepoint.com/:b:/s/SharedFiles/EaeswHK8DxJCkGi0DUQ-hAYBTFcD6uh0gWHk-TR1FxahvA
2025-03-21 14:23:49.000,NULL,Stacy Nunez,Inspection_Report_Concierge_Se,https://opusoperations.sharepoint.com/:b:/s/SharedFiles/EVf1l1EnAKVHiU1an_Fa7sEB14646yjNfynuhNrgwilEqA
2025-03-21 15:04:56.000,NULL,Stacy Nunez,Inspection_Report_Concierge_Se,https://opusoperations.sharepoint.com/:b:/s/SharedFiles/ETCuHRz1FBlOohWyI6YAYb8BJUKoWH_9xeEPUaycyWqIOw
2025-03-24 15:07:33.000,NULL,Stacy Nunez,Inspection_Report_Concierge_Se,https://opusoperations.sharepoint.com/:b:/s/SharedFiles/EYwhL5du2bhHkZ9tXYGtq0MB2KZF4npbWeNYBPnf6A_fXg
2025-03-25 15:12:00.000,3317 Greenpoint Ave,Christopher Flood,Inspection_Report_Concierge_Se,https://opusoperations.sharepoint.com/:b:/s/SharedFiles/Ec5S8nFJcwlLmx_tUj_CtuwBhsaliS_Pj8ZydHQQXhweKg
2025-03-25 16:35:00.000,29-76 Northern Blvd,Christopher Flood,Inspection_Report_Concierge_Se,https://opusoperations.sharepoint.com/:b:/s/SharedFiles/EU-nU_d70VZEoqUdynv421cBp255dS-31fzpIamCE0Qg6w
2025-03-26 14:28:00.000,10 Byron Place,Christopher Flood,Inspection_Report_Concierge_Se,https://opusoperations.sharepoint.com/:b:/s/SharedFiles/EfTQ3Ky6PEdNqfaW_hveT7UBgi2DOgenTtOY72ErLSInHw
2025-03-26 15:54:00.000,100 Park Ave.,Christopher Flood,Inspection_Report_Concierge_Se,https://opusoperations.sharepoint.com/:b:/s/SharedFiles/Eef8kHJn-fxCk7XYsrk2oZoBnh59LzIBwteqZKx_aYRBiA
2025-03-26 16:57:10.000,NULL,Stacy Nunez,Inspection_Report_Concierge_Se,https://opusoperations.sharepoint.com/:b:/s/SharedFiles/Ed0fhaAokk5LuUB6Wsl9JqEB2euR51y8W_dl_r9lOu82Ig
2025-03-26 17:41:15.000,Summerfield Family Residence,Stacy Nunez,Inspection_Report_Concierge_Se,https://opusoperations.sharepoint.com/:b:/s/SharedFiles/EeFPq0iRoWRBtpzc_braGKQBlR5UlVPLAtwNIktZ2l_t1A
2025-03-26 18:24:17.000,NULL,Stacy Nunez,Inspection_Report_Concierge_Se,https://opusoperations.sharepoint.com/:b:/s/SharedFiles/EZEQ17XZgMdIjeyaH3r7g08BBsbPxlUrdQjr3ZKsR1PeRA
2025-04-03 22:48:06.000,4000 Hollywood Blvd,Stacy Nunez,Inspection_Report_Concierge_Se,https://opusoperations.sharepoint.com/:b:/s/SharedFiles/ESnW5HyGMMRBmofYE1W1MWIB3q4HbhYGkO0aG_1nEcvgZQ
2025-04-03 23:59:33.000,NULL,Stacy Nunez,Inspection_Report_Concierge_Se,https://opusoperations.sharepoint.com/:b:/s/SharedFiles/EToWh0YpRiNJm6AZIm49gJoBHXTE1R1yY4YFtSR6JS3rmw
2025-04-07 14:54:00.000,3317 Greenpoint Ave,Christopher Flood,Inspection_Report_Concierge_Se,https://opusoperations.sharepoint.com/:b:/s/SharedFiles/ERWjo6fzkUFCsEY8cQ6uprMBQqtJTS_j7yiRijGUeV4n3Q
2025-04-07 16:42:00.000,29-76 Northern Blvd,Christopher Flood,Inspection_Report_Concierge_Se,https://opusoperations.sharepoint.com/:b:/s/SharedFiles/Ed7roos38o5MhR1QtG1yL5gBJHrpxA6kaTIGnVo0qLXWSQ
2025-04-08 14:21:00.000,10 Byron Place,Christopher Flood,Inspection_Report_Concierge_Se,https://opusoperations.sharepoint.com/:b:/s/SharedFiles/ETR8c6jbdWhHiSnlrwFizVQB6JXwAdyudg_-F1Qfd-Nh-A
2025-04-08 15:30:00.000,100 Park Ave.,Christopher Flood,Inspection_Report_Concierge_Se,https://opusoperations.sharepoint.com/:b:/s/SharedFiles/EeiDlZIHG3dLgz-zRCQOd9EBV0fcXk8wEebMRTUsnvDSwQ
2025-04-10 14:21:21.000,NULL,Stacy Nunez,Inspection_Report_Concierge_Se,https://opusoperations.sharepoint.com/:b:/s/SharedFiles/EVxgAhsphz1Mpjvfo4mD8eABxx4cOgibaKAvlahxu-30jA
2025-04-10 14:25:43.000,NULL,Stacy Nunez,Inspection_Report_Concierge_Se,https://opusoperations.sharepoint.com/:b:/s/SharedFiles/Eag82zFsIOtNjrSMcs9L2aEB4we98Jb8bdMLlqBwbBezhQ
2025-04-10 14:28:33.000,NULL,Stacy Nunez,Inspection_Report_Concierge_Se,https://opusoperations.sharepoint.com/:b:/s/SharedFiles/ERFH80T2RU5Gmx-11_QsLZ4BDPSf_W03hnkZRNvq99BK4Q
2025-04-10 14:30:43.000,NULL,Stacy Nunez,Inspection_Report_Concierge_Se,https://opusoperations.sharepoint.com/:b:/s/SharedFiles/EW5kIJLinudDo57C3s-YeaABmSgJuaPNrvGGz9CvT5Maeg
2025-04-10 14:34:22.000,4000 Hollywood Blvd,Stacy Nunez,Inspection_Report_Concierge_Se,https://opusoperations.sharepoint.com/:b:/s/SharedFiles/EUsKatlo7G5En1l3wyJtdDEBb0954ME3J1rnl47m5yBxkA
2025-04-10 14:37:30.000,Summerfield Family Residence,Stacy Nunez,Inspection_Report_Concierge_Se,https://opusoperations.sharepoint.com/:b:/s/SharedFiles/EQJWb84JoBhAtIt-Y0ceSHoBzf_s9z9WN3ej6b5wmWLkPw
2025-04-10 21:05:00.000,151 W 21st St,Christopher Flood,Inspection_Report_Concierge_Se,https://opusoperations.sharepoint.com/:b:/s/SharedFiles/EcbYrdWeBzBLgPfEtwvfUFkBoj0XB7uMwGTR7GR3TiuQjg
2025-04-14 16:32:00.000,10 Byron Place,Christopher Flood,Inspection_Report_Concierge_Se,https://opusoperations.sharepoint.com/:b:/s/SharedFiles/EWv0kZspP_xAhdYEaEAvXQoBemF7ddCoXHmQSupDB5mqBw
2025-04-14 17:17:00.000,105 Corporate Dr,Christopher Flood,Inspection_Report_Concierge_Se,https://opusoperations.sharepoint.com/:b:/s/SharedFiles/EXM1CMaHbh1Glhy0PSBtDbsBncVj9dOJ3VMDIFerlj4j7A
2025-04-15 15:02:00.000,3317 Greenpoint Ave,Christopher Flood,Inspection_Report_Concierge_Se,https://opusoperations.sharepoint.com/:b:/s/SharedFiles/EWPJ8E8INgNAnOXQ662hJFEBbsgic29twteieJm7QevBmg
2025-04-15 16:16:00.000,29-76 Northern Blvd,Christopher Flood,Inspection_Report_Concierge_Se,https://opusoperations.sharepoint.com/:b:/s/SharedFiles/EQiATHkrqcNPs0mJJxDpPToBl41OcL_1ceDEVBbVhtBkIw
2025-04-16 14:42:00.000,55 Challenger Rd,Christopher Flood,Inspection_Report_Concierge_Se,https://opusoperations.sharepoint.com/:b:/s/SharedFiles/EXteMfq-m-BIqhkrK9gYctoBIJ59QqGnD_lM_gUHnJ7Fnw
2025-04-16 16:18:00.000,409 Eastern Parkway,Christopher Flood,Inspection_Report_Concierge_Se,https://opusoperations.sharepoint.com/:b:/s/SharedFiles/ER4rPwEoT45Ir7TC9tYpV38BxsaT-lyp3PH5UW3t0Oh7Vg
2025-04-16 19:18:21.000,NULL,Stacy Nunez,Inspection_Report_Concierge_Se,https://opusoperations.sharepoint.com/:b:/s/SharedFiles/ESXeTKGJN_xKm66Fi3s3WM0BAWyAvTekWCQqUDfzdUz-sw
2025-04-22 15:26:00.000,3317 Greenpoint Ave,Christopher Flood,Inspection_Report_Concierge_Se,https://opusoperations.sharepoint.com/:b:/s/SharedFiles/EfmmQV52TnpKnuFcmR84dPQBwcp01zWeG5ijI0zXZLCsJw
2025-04-22 16:37:00.000,29-76 Northern Blvd,Christopher Flood,Inspection_Report_Concierge_Se,https://opusoperations.sharepoint.com/:b:/s/SharedFiles/EQ3MC4g_XXxDsMWwbWD1FgoBOJQittxDl5LKJbn0XJSDNg
2025-04-23 15:13:00.000,55 Challenger Rd,Christopher Flood,Inspection_Report_Concierge_Se,https://opusoperations.sharepoint.com/:b:/s/SharedFiles/ETWD9brq3aFCpBARkB_z-JIBzEllOZ7fatRbNZgyBLIzeQ
2025-04-23 17:01:00.000,409 Eastern Parkway,Christopher Flood,Inspection_Report_Concierge_Se,https://opusoperations.sharepoint.com/:b:/s/SharedFiles/EdcH3lRFf0lGqYmoa28vCDoBjCwEaCNKDXBmA6-xVjDhcQ
2025-04-25 03:58:00.000,3317 Greenpoint Ave,Christopher Flood,Inspection_Report_Concierge_Se,https://opusoperations.sharepoint.com/:b:/s/SharedFiles/ESlFPzbhzm9CljgzxlxVdfEBXqnV92h7dqI9T4fjlBzaeQ
2025-04-25 04:53:00.000,105 Corporate Dr,Christopher Flood,Inspection_Report_Concierge_Se,https://opusoperations.sharepoint.com/:b:/s/SharedFiles/EV9EBC4zztBOqdLcYOeeURgBdPuZd8DpFK5clWbpvLLf9A
2025-04-27 18:15:42.000,NULL,Stacy Nunez,Inspection_Report_Concierge_Se,https://opusoperations.sharepoint.com/:b:/s/SharedFiles/EaSpw44nfJhAm5_hNEGxqyYBzjV0440Eaortxl0_NJ6LvA
2025-04-28 03:03:57.000,NULL,Stacy Nunez,Inspection_Report_Concierge_Se,https://opusoperations.sharepoint.com/:b:/s/SharedFiles/Ec6teZp2d7RBvStn7kHyYKoBYL5DtSyM3AEqy9Sf1tg0Hw
2025-04-28 14:57:00.000,10 Byron Place,Christopher Flood,Inspection_Report_Concierge_Se,https://opusoperations.sharepoint.com/:b:/s/SharedFiles/EXg05gxEbyREgEPFYa4QMqMBEXpVSIP0YKVPXEHhAdia7Q
2025-04-28 15:58:00.000,100 Park Ave.,Christopher Flood,Inspection_Report_Concierge_Se,https://opusoperations.sharepoint.com/:b:/s/SharedFiles/EblFRTowfHFHtquyGWZ1asABJbUkBXxNsQwQXFePdoJAdg
2025-04-29 22:52:08.000,NULL,Stacy Nunez,Inspection_Report_Concierge_Se,https://opusoperations.sharepoint.com/:b:/s/SharedFiles/ETqMaPoamfdOll3Zjs8b8CgBdPvP4raMpw7j4YibHFkk4A
2025-04-30 15:14:00.000,3317 Greenpoint Ave,Christopher Flood,Inspection_Report_Concierge_Se,https://opusoperations.sharepoint.com/:b:/s/SharedFiles/EUTUYS8DmmhCkvM_DUMUurUBbc-QLcwHaPKMoMZEcz460A
2025-04-30 16:20:00.000,29-76 Northern Blvd,Christopher Flood,Inspection_Report_Concierge_Se,https://opusoperations.sharepoint.com/:b:/s/SharedFiles/ETHfao_Qq_1LsF6hH0WHJSEBDePm9bHlUzOiS46WalrI8w
2025-04-30 16:25:00.000,3317 Greenpoint Ave,Christopher Flood,Inspection_Report_Concierge_Se,https://opusoperations.sharepoint.com/:b:/s/SharedFiles/EVaPzev8VaJOmZBybXxTC-YBe_qK2mJBktd0vkVs283q3Q
2025-05-02 02:58:00.000,100 Park Ave.,Christopher Flood,Inspection_Report_Concierge_Se,https://opusoperations.sharepoint.com/:b:/s/SharedFiles/EaybDlD2sINMpYkSzcF-HHYByUlvtB7AAtb8Pc-jD-ym5Q
2025-05-05 16:48:00.000,10 Byron Place,Christopher Flood,Inspection_Report_Concierge_Se,https://opusoperations.sharepoint.com/:b:/s/SharedFiles/ESJNJrUsqehGu9nMFcKXYAMBad3Vm9jrcj8b3i5Ci2jZVQ
2025-05-07 15:13:00.000,3317 Greenpoint Ave,Christopher Flood,Inspection_Report_Concierge_Se,https://opusoperations.sharepoint.com/:b:/s/SharedFiles/EcUDsJBpY79PtsKfhRalYTsBKN8QjOaA5QqgVPHGNYF52w
2025-05-07 16:27:00.000,29-76 Northern Blvd,Christopher Flood,Inspection_Report_Concierge_Se,https://opusoperations.sharepoint.com/:b:/s/SharedFiles/EZf4rVkj7QhHhcOKAho3-tIBprNMRHyMASaAiYo0xcMbYg
2025-05-13 13:11:31.000,NULL,Stacy Nunez,Inspection_Report_Concierge_Se,https://opusoperations.sharepoint.com/:b:/s/SharedFiles/EePS1NkEYyBOpXdicjXLkQYBQUiTx8o3Ag2U-jBM3PwMCA
2025-05-14 20:03:50.000,10 Byron Place,Yehudah Schiff,Inspection_Report_Concierge_Se,https://opusoperations.sharepoint.com/:b:/s/SharedFiles/ETojEGsjgHZAvnQYaEmyoWMBD_qn8WVd9hLCzqaImkaKzA
2025-05-20 14:42:00.000,10 Byron Place,Christopher Flood,Inspection_Report_Concierge_Se,https://opusoperations.sharepoint.com/:b:/s/SharedFiles/EUuODsqELExPk1EZMNnVnCIBKJNNHRj4E5kh9UE6IQ4dFg
2025-05-20 16:01:00.000,100 Park Ave.,Christopher Flood,Inspection_Report_Concierge_Se,https://opusoperations.sharepoint.com/:b:/s/SharedFiles/EcOkUwCaFqVPopVlDJzyPlEBCVUuccMR3B1LdC1GaV3mEw
2025-05-21 15:24:00.000,3317 Greenpoint Ave,Christopher Flood,Inspection_Report_Concierge_Se,https://opusoperations.sharepoint.com/:b:/s/SharedFiles/EYOHYl35MHZJn5V2MdOG7UIB2jfn2gHQg5JlN4OteRXv1A
2025-05-21 16:36:00.000,29-76 Northern Blvd,Christopher Flood,Inspection_Report_Concierge_Se,https://opusoperations.sharepoint.com/:b:/s/SharedFiles/EVAq6c6uMQBPpPXaYIIigtQBoCdAqUurqPoPz-cSO6kZXg
2025-05-21 18:25:32.000,10 Byron Place,Yehudah Schiff,Inspection_Report_Concierge_Se,https://opusoperations.sharepoint.com/:b:/s/SharedFiles/EYrU06kM-4xEjBHLDiUrDq4B5PPMRyIFe8R9VCQPiEhXWw
2025-05-23 03:32:00.000,3317 Greenpoint Ave,Christopher Flood,Inspection_Report_Concierge_Se,https://opusoperations.sharepoint.com/:b:/s/SharedFiles/EZ7pabz3P4FCusAFFGJ01cwBAScn_vzuncjO30nWsDgefQ
2025-05-23 04:24:00.000,100 Park Ave.,Christopher Flood,Inspection_Report_Concierge_Se,https://opusoperations.sharepoint.com/:b:/s/SharedFiles/EVtUKD4oYWlLrkV8bYlnIC4BpWjvGZk_nSadNqE7-qbrmw
2025-05-28 15:38:00.000,3317 Greenpoint Ave,Christopher Flood,Inspection_Report_Concierge_Se,https://opusoperations.sharepoint.com/:b:/s/SharedFiles/ETE3xif5wCVCk8LZUXNT1FsBmnw97y5uWWTmi9mogezKxg
2025-05-28 17:14:00.000,29-76 Northern Blvd,Christopher Flood,Inspection_Report_Concierge_Se,https://opusoperations.sharepoint.com/:b:/s/SharedFiles/EUNp3Z8kf8tJo3TDuOaCrOYBmZyvuP_esk8orgEtmuGNKA
2025-05-29 13:17:09.000,NULL,Stacy Nunez,Inspection_Report_Concierge_Se,https://opusoperations.sharepoint.com/:b:/s/SharedFiles/EX-8XT96NPNDsoek4T5YIEsBV9QGfueScGUoUNTGcLCMGQ
2025-05-29 13:55:28.000,4000 Hollywood Blvd,Stacy Nunez,Inspection_Report_Concierge_Se,https://opusoperations.sharepoint.com/:b:/s/SharedFiles/EY4ic3ZqiK1EuQ1JGxg1JMsBjW_ct_0g3MUVUmeXWyB2qA
2025-05-29 14:35:54.000,NULL,Stacy Nunez,Inspection_Report_Concierge_Se,https://opusoperations.sharepoint.com/:b:/s/SharedFiles/EQVLkySklxJDnT1PQR4OTRMB6czQpgbGIa18tJxHQ_FhKA
2025-05-29 15:04:27.000,NULL,Stacy Nunez,Inspection_Report_Concierge_Se,https://opusoperations.sharepoint.com/:b:/s/SharedFiles/ETVSdYIpbYZLm9z0FW_e8mwByI6sGP4RGuFrAwR7pNvdeQ
2025-05-29 17:54:47.000,10 Byron Place,Yehudah Schiff,Inspection_Report_Concierge_Se,https://opusoperations.sharepoint.com/:b:/s/SharedFiles/EULjCLE7PVNOn4x6syXhYIwBfsXNKBi-xdttbZiLt9ciPQ
2025-05-30 03:01:00.000,100 Park Ave.,Christopher Flood,Inspection_Report_Concierge_Se,https://opusoperations.sharepoint.com/:b:/s/SharedFiles/EXlzno8QnpNBt8tRGAOpQWEBm-Ea9rpyDccxoM8Dvza5GA
2025-05-30 04:34:00.000,100 Park Ave.,Christopher Flood,Inspection_Report_Concierge_Se,https://opusoperations.sharepoint.com/:b:/s/SharedFiles/Ebcn1es5-PJNjJLfinvKL8ABhIJBTDXlPAntz9aEaGvnIA
2025-05-30 15:00:02.000,409 Eastern Parkway,Yehudah Schiff,Inspection_Report_Concierge_Se,https://opusoperations.sharepoint.com/:b:/s/SharedFiles/EQrEtGVDfENCsgdJeCBVvYIBOokhWAmgE2gfsSwxoZ2s1Q
2025-06-02 11:42:36.000,NULL,Stacy Nunez,Inspection_Report_Concierge_Se,https://opusoperations.sharepoint.com/:b:/s/SharedFiles/EU1NJZzAPP5Bm3t0zgoamtcBpEx5e7y41MD2J9rhfvfnGg
2025-06-02 15:49:00.000,151 W 21st St,Christopher Flood,Inspection_Report_Concierge_Se,https://opusoperations.sharepoint.com/:b:/s/SharedFiles/EbTudzYXYMRIl-AYZdvHD5QB21mBf9xm3XH7wAl66wOv7g
2025-06-02 17:19:00.000,100 Park Ave.,Christopher Flood,Inspection_Report_Concierge_Se,https://opusoperations.sharepoint.com/:b:/s/SharedFiles/EXtQyLwgvghOuOmbx_PwWVwBBeCrpPttK7e00UVEN5-wLg
2025-06-03 14:45:00.000,10 Byron Place,Christopher Flood,Inspection_Report_Concierge_Se,https://opusoperations.sharepoint.com/:b:/s/SharedFiles/ERyXAzrNh2BOudy9cEd8Dm4Bbb1VeJ6GNX0c-IQuMAd8Iw
2025-06-03 16:46:00.000,55 Challenger Rd,Christopher Flood,Inspection_Report_Concierge_Se,https://opusoperations.sharepoint.com/:b:/s/SharedFiles/ERNP_VpBET1Ehl6Z9gMc2R0B7q6nswNMlvs2QCDo3MQlRQ
2025-06-04 15:39:00.000,3317 Greenpoint Ave,Christopher Flood,Inspection_Report_Concierge_Se,https://opusoperations.sharepoint.com/:b:/s/SharedFiles/EVfDBP5AD4tIuUAPoVdOlQABWDM6Qa1tclotFa7VCipa1w
2025-06-04 17:02:00.000,29-76 Northern Blvd,Christopher Flood,Inspection_Report_Concierge_Se,https://opusoperations.sharepoint.com/:b:/s/SharedFiles/EaGPakAQlEZKj0jK13uDVwIBwHWAlWaDV8zVrs11CuYIGA
2025-06-05 17:24:06.000,10 Byron Place,Yehudah Schiff,Inspection_Report_Concierge_Se,https://opusoperations.sharepoint.com/:b:/s/SharedFiles/EaXFrZcXNINMvCvCiIiSpHcBL9IWieXKTXxDx961GcKOAg
2025-06-06 03:50:00.000,151 W 21st St,Christopher Flood,Inspection_Report_Concierge_Se,https://opusoperations.sharepoint.com/:b:/s/SharedFiles/EZCrsjWiq1JMsKYkaJYzwHsB2WYOKHe-g1xYsFJ8IlEIqQ
2025-06-06 04:41:00.000,3317 Greenpoint Ave,Christopher Flood,Inspection_Report_Concierge_Se,https://opusoperations.sharepoint.com/:b:/s/SharedFiles/EV6dESzRUwhPiKppLzgA1EMB8JkWLLxlGCq-ysnPn3QJjg
2025-06-10 14:58:00.000,10 Byron Place,Christopher Flood,Inspection_Report_Concierge_Se,https://opusoperations.sharepoint.com/:b:/s/SharedFiles/EfyIAU8GXh5Fp1tl6xJ6NwgBDv03oEEwwLQNLy0KR7kH0Q
2025-06-10 16:02:00.000,100 Park Ave.,Christopher Flood,Inspection_Report_Concierge_Se,https://opusoperations.sharepoint.com/:b:/s/SharedFiles/EVt4FoidLPRDiSg4bb0lAeEBVk9tsm-mtA2ZXaG3k8-XOA
2025-06-11 18:21:40.000,10 Byron Place,Yehudah Schiff,Inspection_Report_Concierge_Se,https://opusoperations.sharepoint.com/:b:/s/SharedFiles/EXICCj3mu5NAo1Phwv7D_1gBLgC_Up6Y0ItaEF-Mii5z8A
2025-06-13 10:44:30.000,NULL,Stacy Nunez,Inspection_Report_Concierge_Se,https://opusoperations.sharepoint.com/:b:/s/SharedFiles/EV4gdPXToqNIt0CB3PNVeAABNRpbWHr7fMcRAbC06eypwQ
2025-06-13 10:49:10.000,4000 Hollywood Blvd,Stacy Nunez,Inspection_Report_Concierge_Se,https://opusoperations.sharepoint.com/:b:/s/SharedFiles/EeU9v1P5B1BKpba7q2dQ9r8BK--zBdpiwqlnITg4e9bAWA
2025-06-13 10:53:36.000,NULL,Stacy Nunez,Inspection_Report_Concierge_Se,https://opusoperations.sharepoint.com/:b:/s/SharedFiles/EUbDuM5ppA1MtFYU-PUJtREBfC4LiFzwyo9AIEvXxeYhEA
2025-06-13 10:58:16.000,NULL,Stacy Nunez,Inspection_Report_Concierge_Se,https://opusoperations.sharepoint.com/:b:/s/SharedFiles/EXMAxyWaVY9KtOcvOia4L1AB50i9QR4tAIm803HtTHIgbg
2025-06-13 15:10:00.000,3317 Greenpoint Ave,Christopher Flood,Inspection_Report_Concierge_Se,https://opusoperations.sharepoint.com/:b:/s/SharedFiles/EeGEfIADld1Lrii8HWl71ecBCbPXdaSu-PYSZFXVoifQEw
2025-06-13 16:40:00.000,29-76 Northern Blvd,Christopher Flood,Inspection_Report_Concierge_Se,https://opusoperations.sharepoint.com/:b:/s/SharedFiles/EdDTHmxGi01CsNFyAcYPQeEBLsLk5ukDoFhooFZSqEO-Hg
2025-06-17 20:52:35.000,10 Byron Place,Yehudah Schiff,Inspection_Report_Concierge_Se,https://opusoperations.sharepoint.com/:b:/s/SharedFiles/ETtCrNm7dGVDlMnMzAyaaBgB0RQOaH3ZEOm5Ph6Ud7mLXw
2025-06-17 20:52:35.000,10 Byron Place,Yehudah Schiff,Inspection_Report_Concierge_Se,https://opusoperations.sharepoint.com/:b:/s/SharedFiles/EYIX5ppFiRtNhrV2w6tig38BoBmSSvbMWmdkttlX90qYhQ
2025-06-17 22:41:00.000,10 Byron Place,Christopher Flood,Inspection_Report_Concierge_Se,https://opusoperations.sharepoint.com/:b:/s/SharedFiles/EUslrwQX8-hBraDFVnzT6Q4BUh-5ZI_TDNmBRTYD0UKarQ
2025-06-17 23:39:00.000,100 Park Ave.,Christopher Flood,Inspection_Report_Concierge_Se,https://opusoperations.sharepoint.com/:b:/s/SharedFiles/EWFz88lJ8ENCnE55t47WwXQBXrHXVPCW-8rM_G3-M5KVNw
2025-06-18 15:00:00.000,3317 Greenpoint Ave,Christopher Flood,Inspection_Report_Concierge_Se,https://opusoperations.sharepoint.com/:b:/s/SharedFiles/ETg-PCxc-WNKmTs0x3CN848B-2DsO0K34agVN4TrbnPdmg
